job_id,company_name,title,description,max_salary,pay_period,location,views,med_salary,min_salary,formatted_work_type,applies,remote_allowed,formatted_experience_level,listed_time,currency,normalized_salary,sql,excel,python,tableau,power_bi,r_lang,looker,aws,azure,statistics,machine_learning,etl,spark,state
3813645405,Tenazx Inc,Data Analyst,"Job Title: Data AnalystDuration: ContractLocation: Queens-NY (Day 1 onsite)-- Need only locals 

Role DescriptionThis is a contract role for a Data Analyst. As a Data Analyst, you will be responsible for collecting, analyzing, and interpreting complex data sets. You will work with various departments to identify patterns, trends, and insights that can be used to improve business operations. This is an on-site role located in Queens, NY.
QualificationsAnalytical skills, including the ability to collect, organize, analyze and disseminate significant amounts of information with attention to detail and accuracyData Analytics and Statistics skills, including experience with statistical analysis software and data visualization toolsExcellent communication skills, including the ability to explain technical concepts to non-technical stakeholders and present findings to both technical and non-technical audiencesData Modeling skills, including the ability to develop and maintain complex data models and schemasA Bachelor's degree in Computer Science, Mathematics, Statistics or related fieldExperience with cybersecurity, blockchain, or financial services industries is a plusExperience with SQL, Python, or R programming languages is preferred",,,"Queens, NY",4.0,,,Contract,,,,1713465279000.0,,,1,0,1,0,0,1,0,0,0,1,0,0,0,NY
3872787865,Radiant Systems Inc,eCommerce Data Analyst,"Job Description: JOB SUMMARY:Responsible for cleaning, analyzing, interpreting, and displaying data using different approaches and business intelligence tools known as data analysis. Responsible for supporting a select group of digital tools and solutions and managing the implementation, business process modifications, project management, training, and communications of those technologies across the organization and targeted user base. Lead the demonstration of solutions and training for users on digital technology, provide collateral and updated training documents, and serve as an escalation point to troubleshoot non-common issues and user onboarding.DETAILED DESCRIPTION:• Responsible for supporting a selected group of digital tools and solutions and managed the implementation, business process modifications, project management, training, and communications of those technologies across the organization and targeted user base• Leads the demonstration of solutions and training for users on our internally grown digital technology, provides collateral and updated training documents and serves as an escalation point to troubleshoot non-common issues and user onboarding• Assists with the development, planning, organizing, and executing of all administrative tasks for a project• Monitors project execution aspects to ensure contribution by team members• Performs incidental project management, including planning, research, analysis and implementation of deliverables and action items• Acts as project sub-task lead on small projects• Assigning numerical value to essential business functions to assess and compare performance over time• Preparing reports for the management stating trends, patterns, and predictions using relevant data• Preparing final analysis reports for the stakeholders to understand the data-analysis steps, enabling them to make crucial decisions based on various facts and trends
REQUIREMENTS AND SKILLS:• Experience analyzing data sets to find ways to solve problems relating to a business's customers• Familiarity with the eCommerce industry is a plus• Experience using data analyst tools• Experience presenting to peers, management, and other stakeholders• Excellent communication and problem-solving skills• Outstanding organizational skills• Multi-tasking abilities• Detailed oriented• Self-starter• Critical Thinking• Exceptional teamwork and leadership skills to help other technical support workers• Ability to learn new technologies and implement them• Personable and attentive – excellent customer service skills• Strong interpersonal skills• Performs incidental project management, including planning, research, analysis and implementation of deliverables and action items• Manage daily tasks
",,,United States,102.0,,,Contract,,1.0,,1713277624000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,Remote/Nationwide
3884432522,MCubeSoft,Wealth Management Business Data Analyst,"Job Title: BUSINESS DATA ANALYST Location: Austin, TX, or Charlotte, NC - (Hybrid 3 days onsite) 
 W2 POSITION
  Technical skills requirements: • Business Data Analysis with Wealth Management experience (10+ years). • Strong in AWS and SQL queries and Python. 
Wealth Management Domain knowledge required: • Prime broker-dealer business, alternative investments, retirement funds, portfolio management • Experience working with ledger book tools like Beta, and Fund Master would be a plus. • Trade placing and execution on behalf of clients. Tools like Client worksheet balance, which advisors use to execute trades on behalf of the clients • Client portfolio construction, Client portfolio rebalancing as per market conditions, etc.",,,"Charlotte, NC",8.0,,,Full-time,,,,1712346408000.0,,,1,0,1,0,0,0,0,1,0,0,0,0,0,NC
3884434978,Outlier,"Senior Data Analyst - AI Training (Remote, Contract)","Job Type: Contract

We don’t sponsor work visas as part of this role. 

Are you interested in helping to train AI models to better understand data?

Calling all data analysts, data scientists, and data engineers! Our team is seeking highly experienced SQL experts to be part of the artificial intelligence (AI) revolution.

If you have 2+ years of recent work experience in SQL, this may be the perfect opportunity for you.

Join our team in training AI models to excel at coding generation! We're seeking talented data engineers to work remotely on exciting projects. As part of this opportunity, you'll contribute to training generative artificial intelligence models, helping them become proficient data analysts.

Responsibilities

We have partnered with organizations to train AI large language models, helping cutting-edge generative AI models write better SQL code. Projects typically include discrete, highly variable problems that involve engaging with these models as they learn.

Your responsibilities might include:

Solving complex multi-faceted SQL problems including multiple CTEs, partitioning/window functions, and advanced joinsOptimizing SQL queries to maximize efficiency and readability.Code review SQL queries to ensure accuracy against specific customer requirements.Lead training sessions to build cross team SQL knowledge and share advanced SQL concepts.Assess the SQL level of new team members and identify promising new candidates to join our quickly growing team.Serve as the team Subject Matter Expert on all things SQL.

No previous experience with AI is necessary! You will receive detailed instructions on what is expected of you after you complete the application and verification process.

Qualifications:

Required qualifications: 

Bachelor's degree in Data Science, Computer Science, or a related field AND 2+ years of experience in a data analysis or data science roleComplete fluency in the English languageAbility to articulate complex scientific concepts in a clear and engaging mannerExcellent attention to detail and ability to maintain consistency in writingSolid understanding of grammar, punctuation, and style guidelinesExpert proficiency in working with SQL 2+ years of recent work experience in SQL with a primary focus on building advanced dashboards

Why work on Outlier?

Cutting-Edge Projects: Work on challenging projects that push the boundaries of AI coding abilitiesFlexibility: Set your own hours and work remotely from anywhereWeekly payouts: Get paid conveniently on a weekly basisCollaborative environment: Join a team of talented professionals who share your passion for AI and programming

Pay: $55 per hour

PLEASE NOTE : We collect, retain and use personal data for our professional business purposes, including notifying you of job opportunities that may be of interest and sharing with our affiliates. We limit the personal data we collect to that which we believe is appropriate and necessary to manage applicants’ needs, provide our services, and comply with applicable laws. Any information we collect in connection with your application will be treated in accordance with our internal policies and programs designed to protect personal data.",,HOURLY,United States,258.0,55.0,,Contract,61.0,1.0,Mid-Senior level,1712350061000.0,USD,114400.0,1,1,0,0,0,0,0,0,0,0,0,0,0,Remote/Nationwide
3884438958,USCTEK - Recruiting & Staffing,Onsite Data Analyst || USC ONLY || FL LOCALS,"Position: Sr. Data AnalystDuration: Long TermLocation: Jacksonville, Florida (ONSITE) ONLY LOCAL CANDIDATESVisa: USC ONLY 
Must:SQLPower BISupply ChainDynamicsAgile﻿Sr. Data Analyst is needed for client's digital transformation initiative. The role will be responsible to develop an understanding of the client's business and department processes in order to provide data analysis, highlight insights, document data requirements and recommend solutions/improvements that enable the department to operate more efficiently and improve performance. This position will help oversee how changes are implemented regarding data, to help identify and troubleshoot issues during the build process.",,,"Jacksonville, FL",44.0,,,Contract,9.0,,,1712350655000.0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,FL
3884439454,Republic Services,Sr. Procurement Data Analyst,"About The Company

Republic Services, Inc. (NYSE: RSG) is a leader in the environmental services industry. We provide customers with the most complete set of products and services, including recycling, waste, special waste, hazardous waste and field services. Our industry-leading commitments to advance circularity and support decarbonization are helping deliver on our vision to partner with customers to create a more sustainable world.

In 2023, Republic’s total company revenue was $14.9 billion, and adjusted EBITDA was $4.4 billion. We serve 13 million customers and operate more than 1,000 locations, including collection and transfer stations, recycling and polymer centers, treatment facilities, and landfills.

Although we operate across North America, the collection, recycling, treatment, or disposal of materials is a local business, and the dynamics and opportunities differ in each market we serve. By combining local operational management with standardized business practices, we drive greater operating efficiencies across the company while maintaining day-to-day operational decisions at the local level, closest to the customer.

Our customers, including small businesses, major corporations and municipalities, want a partner with the expertise and capabilities to effectively manage their multiple recycling and waste streams. They choose Republic Services because we are committed to exceeding their expectations and helping them achieve their sustainability goals. Our 41,000 team members understand that it's not just what we do that matters, but how we do it.

Our Company Values Guide Our Daily Actions

Safe: We protect the livelihoods of our colleagues and communities.Committed to Serve: We go above and beyond to exceed our customers’ expectations.Environmentally Responsible: We take action to improve our environment.Driven: We deliver results in the right way.Human-Centered: We respect the dignity and unique potential of every person.

We are proud of our high employee engagement score of 86. We have an inclusive and diverse culture where every voice counts. In addition, our team positively impacted 4.6 million people in 2023 through the Republic Services Charitable Foundation and local community grants. These projects are designed to meet the specific needs of the communities we serve, with a focus on building sustainable neighborhoods.

STRATEGY

Republic Services’ strategy is designed to generate profitable growth. Through acquisitions and industry advancements, we safely and sustainably manage our customers’ multiple waste streams through a North American footprint of vertically integrated assets.

We focus on three areas of growth to meet the increasing needs of our customers: recycling and waste, environmental solutions and sustainability innovation.

With our integrated approach, strengthening our position in one area advances other areas of our business. For example, as we grow volume in recycling and waste, we collect additional material to bolster our circularity capabilities. And as we expand environmental solutions, we drive additional opportunities to provide these services to our existing recycling and waste customers.

Recycling and Waste

We continue to expand our recycling and waste business footprint throughout North America through organic growth and targeted acquisitions. The 13 million customers we serve and our more than 5 million pick-ups per day provide us with a distinct advantage. We aggregate materials at scale, unlocking new opportunities for advanced recycling. In addition, we are cross-selling new products and services to better meet our customers’ specific needs.

Environmental Solutions

Our comprehensive environmental solutions capabilities help customers safely manage their most technical waste streams. We are expanding both our capabilities and our geographic footprint. We see strong growth opportunities for our offerings, including PFAS remediation, an increasing customer need.

SUSTAINABILITY INNOVATION

Republic’s recent innovations to advance circularity and decarbonization demonstrate our unique ability to leverage sustainability as a platform for growth.

The Republic Services Polymer Center is the nation’s first integrated plastics recycling facility. This innovative site processes rigid plastics from our recycling centers, producing recycled materials that promote true bottle-to-bottle circularity. We also formed Blue Polymers, a joint venture with Ravago, to develop facilities that will further process plastic material from our Polymer Centers to help meet the growing demand for sustainable packaging. We are building a network of Polymer Centers and Blue Polymer facilities across North America.

We continue to advance decarbonization at our landfills. As demand for renewable energy continues to grow, we have 70 landfill gas-to-energy projects in operation and plan to expand our portfolio to 115 projects by 2028.

RECENT RECOGNITION

Barron’s 100 Most Sustainable CompaniesCDP DiscloserDow Jones Sustainability IndicesEthisphere’s World’s Most Ethical CompaniesFortune World’s Most Admired CompaniesGreat Place to WorkSustainability Yearbook S&P Global

POSITION SUMMARY:  With limited supervision, the Senior Procurement Data Analyst aligns with category stakeholders to capture their requirements and offer effective solutions. The Senior Procurement Data Analyst provides key analytical support to Category leaders through high-level statistical data analysis and modeling, database development and management, and financial analysis. With a focus on collaboration, this role is responsible for responding to internal requests and using creative and critical thinking skills to identify and implement solutions that will support the data analysis needs of various category teams within the Procurement organization.

Principal Responsibilities

Works with internal stakeholders to identify and analyze data sources from disparate systems to derive insights and turn data into actionable information.Accesses and compiles large amounts of data and applies statistical techniques to analyze the data, forecast, interpret, and quantify trends on various aspects of information.Develops, manages, and maintains key statistical and/or financial databases, using SQL, Excel, Access and/or other tools.Obtains data for cost analysis studies respective to assigned categories and conducts spend analysis as necessary to support sourcing activities.Optimizes category solutions and drives continuous improvement.Analyzes and recommends the use of alternative sources or materials to reduce costs.Analyzes and evaluates suppliers. Prepares related reports and provides analysis to senior procurement leadership and internal stakeholders as appropriate.Compiles and analyzes data to determine the feasibility of buying products and establishes price objectives for contract transactions. Provides team and Procurement leadership with insight into competitive pricing as appropriate.Implements processes to enable optimal category solutions including cost modeling, price/volume analysis, TCO analysis.Aligns with sourcing initiatives and leverages internal and external resources to assist with and perform research to develop the supply base. Develops a comprehensive understanding of the supply base.Identifies, analyzes and creates opportunities to improve/reduce the supply base. This may include, but is not limited to, the identification of processes and controls to ensure data accuracy and consistency.Performs market and industry trend analysis, evaluates supply sources, and assists stakeholders in identifying solutions to their needs.Develops effective management presentation materials based on findings, including professional display of information.Communicates regularly with internal stakeholders to maintain knowledge of the stakeholder’s business and opportunities and anticipate their needs/requests.Uncovers issues, evaluates various courses of action, and promotes the best option for resolution.Conducts complex spend analyses to support sourcing related activities, using intermediate to advanced analytical modeling techniques to understand supplier price and cost.Leads multiple projects simultaneously, including process planning and supplier quality improvement efforts.May coordinate activities of others, including assigning and delegating work.Performs other duties as assigned or apparent.

Qualifications

3-5 years of supply chain and/or equivalent experience (i.e. Finance, Engineering, Accounting, Transportation, Operations, etc.).Supply Chain, Continuous Improvement, Six Sigma, or Lean Sigma experience.Advanced proficiency with spreadsheet and database management tools; advanced MS Excel skills including VBA programming, macros, and advanced formulas.Experience with intermediate SQL querying.Experience with MS PowerPoint and Access and eProcurement systems.Experience analyzing and documenting complex business processes or problems using intermediate to advanced statistical and analytical modeling techniques and with a focus on detail, cost drivers, and total cost of ownership.Ability to effectively communicate, both written and verbally, with customers and stakeholders to build strong internal and external relationships while maintaining a high sense of urgency and customer focus.Ability to effectively manage multiple projects or tasks with varying and sometimes competing timelines.Demonstrated experience leading or providing direction to others.

Rewarding Compensation And Benefits

Eligible employees can elect to participate in:

 Comprehensive medical benefits coverage, dental plans and vision coverage. Health care and dependent care spending accounts. Short- and long-term disability. Life insurance and accidental death & dismemberment insurance. Employee and Family Assistance Program (EAP). Employee discount programs. Retirement plan with a generous company match. Employee Stock Purchase Plan (ESPP).

The statements used herein are intended to describe the general nature and level of the work being performed by an employee in this position, and are not intended to be construed as an exhaustive list of responsibilities, duties and skills required by an incumbent so classified. Furthermore, they do not establish a contract for employment and are subject to change at the discretion of the Company.

EEO STATEMENT:Republic Services is an equal opportunity employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, gender, sexual orientation, gender identity or expression, national origin, age, disability, protected veteran status, relationship or association with a protected veteran (spouses or other family members), genetic information, or any other characteristic protected by applicable law.",,,"Phoenix, AZ",31.0,,,Full-time,5.0,,,1712350036000.0,,,1,1,0,0,0,0,0,0,0,1,0,0,0,AZ
3884441052,A.G. KUNZ LLC,Design Data Analyst,"Construction is notoriously fragmented, unpredictable and inefficient. We work with owners to develop unique strategies for systematic construction project delivery, enabling predictable results and unprecedented outcomes. A.G. KUNZ aims to to be the world leader in model-based design, engineering and construction management for complex capital programs, specializing in parametric design, integration, simulation, and data analytics for the global construction industry.
As Design Data Analyst you are responsible for the evaluation and analysis of architecture, structure, mechanical, electrical, plumbing, and communication systems designed in REVIT and related modeling platforms for a global program of datacenters. You will work in conjunction with the design, engineering, and construction teams to drive objectives for quality, cost, schedule, functional requirements, DFMA, and design for serviceability.
Activities include BIM management, development and implementation of product and work breakdown structures, model-based QTO and program analytics, and presentation of model analysis for lessons learned and portfolio management.
Desired qualifications include a degree in architecture or civil engineering and proficiency in Autodesk REVIT.",,,"San Francisco, CA",167.0,,,Full-time,61.0,,,1712349420000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,CA
3884441553,OpTech,Data Analyst - Expert with Excel,"Why work at OpTech? OpTech is a woman-owned company that values your ideas, encourages your growth, and always has your back. When you work at OpTech, not only do you get health and dental benefits on the first day of employment, but you also have training opportunities, flexible/remote work options, growth opportunities, 401K and competitive pay. Apply today! Analyst with expertise around MS Excel and Data Analytics needed!  Advanced MS Excel skills including but not limited to Pivot Tables, VLookup and XLookup etcManage data and reports to convert raw data into reports.Create dashboards.Generates reports and provides analyses.Prepares data utilizing standardization and normalization techniques ensuring consistency and reliability in all reports generated.Creates new reporting processes, automates manual processes, maintains and executes scheduled reporting processes, and most importantly validates results first, and then provides insight on metric trends, changes, and cause and effect relationships.Individual is a subject matter expert within their reporting domain frequently required to provide information.Proficient knowledge of advanced functionality in MS Office products. Most importantly Excel.Acute attention to the details and validation steps in each reporting process.Advanced project management skills, including time management / prioritization, managing and measuring work, and communicating results and status.Experience analyzing data and developing management reports and tools.Experience leading and independently representing Retail on project teams.Experience developing and delivering professional presentations.
OpTech is an Equal Opportunity Employer (EOE), all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or status as a protected veteran.",42.0,HOURLY,"Auburn Hills, MI",186.0,,35.0,Contract,72.0,,Mid-Senior level,1712350676000.0,USD,80080.0,0,1,0,0,0,0,0,0,0,0,0,0,0,MI
3884446629,CBRE,Legal Data Analyst (Dallas/Chicago),"About the Role:

As a CBRE Legal Data Analyst, you will perform basic analysis to ensure that recommendations and business conclusions are backed by thorough data research and findings.

This job is part of Legal Support. They are responsible for performing and supporting a variety of law-related activities that does not require a law degree. 

What You’ll Do:

 * Coordinate data aggregation and curate reports using existing business intelligence and reporting applications.
 * Perform ad-hoc, strategic review of structured and unstructured data, reflecting global real estate markets and the operations of real estate assets. 
 * Assist with developing data structures and pipelines to organize, collect, cleanse, and standardize information to generate insights.
 * Define basic data requirements and gather information using judgment and statistical tests. 
 * Use programming and evaluation tools, including open-source programs to plan models and extract insights. 
 * Apply modeling and optimization methods to improve business performance. 
 * Develop ad-hoc reporting based on the review of existing data sources using programs, such as Power BI. 
 * Exhibit rigor, judgment, and ability to present a detailed 'data story' to a business line. 
 * Confirm the quality and integrity of existing data sources.
 * Collaborate with the agile development team to provide recommendations and communications on enhancing existing or new processes and programs.
 * Have some knowledge of standard principles with limited practical experience in applying them.
 * Lead by example and model behaviors that are consistent with CBRE RISE values. 
 * Impact the quality of own work.
 * Work within standardized procedures and practices to achieve objectives and meet deadlines.
 * Exchange straightforward information, ask questions, and check for understanding.",,,"Chicago, IL",134.0,,,Full-time,26.0,,Associate,1712351362000.0,,,0,0,0,0,1,0,0,0,0,1,0,0,0,IL
3884808777,Maricopa County,Crash Data Analyst,"Posting Date

04/05/24

Application Deadline

04/12/24

Pay Range

$60,000 - $98,500 Annually

Salary offers are based on the candidate's equivalent experience and internal equity with other employees within the same job classification. This position is not eligible for overtime compensation.

Job Type

Unclassified

Department

Transportation

About The Position

Do you have a passion for management and continuous improvement? Bring that passion to the Maricopa County Department of Transportation! In this role, under limited supervision, you will manage and assist with analyzing crash data under the direction of the Assistant Transportation Systems Management & Operations Division Manager. Will you be the one that enables us to deliver exceptional results? Apply today!

About Us

We value your time.  The time with your family.  The time you spend on the road.  And the time you spend making a difference. At the Maricopa County Department of Transportation (MCDOT), we provide connections that improve people's lives. By combining innovative technologies with the vast talent of our employees, we plan for future needs and operate a transportation system with the community in mind. Are you interested in contributing to the community in which you work, live, and play? Then join our team and help us build connections.

Proud to Offer 

Perform work with a greater purposeTuition reimbursementExceptional work-life balanceOpportunities for growth and development within Maricopa CountyLow-cost, high-value healthcare for you and your qualifying dependentsPaid vacation, sick time, and parental leaveExtensive wellness program, including healthcare premium discountsEmployee discounts for goods and servicesMaricopa County participates in the Arizona State Retirement System. This defined retirement benefit requires a 12.29% monthly contribution rate and includes a 100% employer match on Day 1Learn more at Work With Us | Maricopa County, AZ

We Require

Two years of professional analytical experience including reviewing/analyzing historical data, presenting data collected and providing recommendations, etc.Bachelor’s degree in business administration, public administration, or a closely related field A combination of post-secondary education and/or job-related experience may substitute for the minimum qualifications on a year-for-year basis

We Value

Experience in organizational management and utilizing performance measures to drive resultsExperience with statistical analysis and other quantitative and qualitative research methods Skilled in assessing business practices and creating process improvementsExperience using databases, performing complex calculations, and utilizing spreadsheetsAble to work independently and provide process innovation

Job Contributions 

Develop and analyze performance measures to meet Transportation Systems Management & Operations Division (TSMO) safety goals for MCDOT. This will include identifying crash trends and setting targets for reducing crashesDevelop crash history reports from the ADOT crash database, and look for crash trends in conjunction with reviewing police reports. Review crash heat maps and conduct linear regression analysis. Provide benefit-cost analysis based on crash analysis and application of relevant Federal Highway Administration (FHWA) countermeasures for Highway Safety Improvement Plan (HSIP) funding applicationsWork with the TSMO Division transportation systems engineering team to prioritize and recommend Transportation Improvement Plan (TIP) and Maintenance Improvement Plan (MIP) Projects for MCDOT.Compile technical information and prepare the annual MCDOT Safety ReportAssist TSMO Division leadership by providing data-driven analysis for roadside safety audits. Manage standard operating procedures for Traffic Systems Engineering Team.Manage records retention for TSMO Division safety reports to ensure compliance with records retention policies

Working Conditions 

This position requires the ability to interact with a diverse population in written and oral formats in a typical office setting where it is possible to be seated up to 100% of the time working at a desk, on a computer, and using the telephoneMust be able to move objects, i.e., lifting floor to waist up to 30 pounds, pushing or pulling up to 50 pounds a distance of 100 feet or less, and bending to search for filesYou must have the ability to navigate multiple computer screens at one time, filing with the ability to hold files back while placing a file, and carrying files from one person to another throughout the department

Selection Procedure

Only the most qualified candidates will be consideredConsideration will only be given to candidates who submit online applicationsCandidates will be contacted primarily through email and their Workday online application profileMust pass a pre-employment background and/or fingerprint investigation as required by statute or policy, including drug and alcohol testing requirements for positions designated as safety-sensitive

Maricopa County is an equal opportunity employer.

Apply Now!",,,"Phoenix, AZ",13.0,,,Full-time,3.0,,Entry level,1712368999000.0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,AZ
